SID,ISO_TIME,LAT,LON,BASIN
2012321N14090,2012-11-16 06:00:00,14.6,89.9,NI
2012321N14090,2012-11-16 12:00:00,14.9,89.6,NI
2012321N14090,2012-11-16 18:00:00,15.1,89.3,NI
2012321N14090,2012-11-17 00:00:00,15.4,89.1,NI
2012321N14090,2012-11-17 06:00:00,15.7,89.3,NI
2012321N14090,2012-11-17 12:00:00,16.1,89.0,NI
2012321N14090,2012-11-17 18:00:00,16.2,88.9,NI
2012321N14090,2012-11-18 00:00:00,16.1,88.5,NI
2012321N14090,2012-11-18 06:00:00,16.0,88.0,NI
2012321N14090,2012-11-18 12:00:00,15.9,87.6,NI
2012321N14090,2012-11-18 18:00:00,15.7,87.4,NI
2012321N14090,2012-11-19 00:00:00,15.4,86.9,NI
2012321N14090,2012-11-19 06:00:00,15.1,86.4,NI
2012321N14090,2012-11-19 12:00:00,15.1,86.0,NI
2012321N14090,2012-11-19 18:00:00,15.1,85.5,NI
2012321N14090,2012-11-20 00:00:00,15.2,85.0,NI
2012321N14090,2012-11-20 06:00:00,15.2,84.5,NI
2012321N14090,2012-11-20 12:00:00,14.8,84.0,NI
2012321N14090,2012-11-20 18:00:00,14.5,83.6,NI
2012321N14090,2012-11-21 00:00:00,14.0,83.3,NI
2012321N14090,2012-11-21 06:00:00,13.5,82.9,NI
2012321N14090,2012-11-21 12:00:00,13.1,82.5,NI
2012321N14090,2012-11-21 18:00:00,13.1,82.1,NI
2012321N14090,2012-11-22 00:00:00,12.9,81.6,NI
2012321N14090,2012-11-22 06:00:00,12.9,81.2,NI
2012321N14090,2012-11-22 12:00:00,12.9,80.7,NI
2012321N14090,2012-11-22 18:00:00,12.8,80.2,NI
2012321N14090,2012-11-23 00:00:00,12.7,79.5,NI
2012321N14090,2012-11-23 06:00:00,12.6,78.9,NI
2012357N09064,2012-12-22 06:00:00,9.1,63.8,NI
2012357N09064,2012-12-22 12:00:00,8.9,62.6,NI
2012357N09064,2012-12-22 18:00:00,8.7,61.4,NI
2012357N09064,2012-12-23 00:00:00,8.7,60.2,NI
2012357N09064,2012-12-23 06:00:00,8.6,58.8,NI
2012357N09064,2012-12-23 12:00:00,8.5,57.1,NI
2012357N09064,2012-12-23 18:00:00,8.4,55.8,NI
2012357N09064,2012-12-24 00:00:00,8.2,54.5,NI
2012357N09064,2012-12-24 06:00:00,7.7,53.2,NI
2012357N09064,2012-12-24 12:00:00,7.2,51.9,NI
2012357N09064,2012-12-24 18:00:00,6.7,50.7,NI
2012357N09064,2012-12-25 00:00:00,6.2,49.6,NI
2013130N04093,2013-05-09 18:00:00,4.4,93.0,NI
2013130N04093,2013-05-10 00:00:00,4.5,93.5,NI
2013130N04093,2013-05-10 06:00:00,4.9,93.0,NI
2013130N04093,2013-05-10 12:00:00,5.4,92.3,NI
2013130N04093,2013-05-10 18:00:00,6.1,91.7,NI
2013130N04093,2013-05-11 00:00:00,6.8,91.0,NI
2013130N04093,2013-05-11 06:00:00,7.8,90.2,NI
2013130N04093,2013-05-11 12:00:00,8.3,89.2,NI
2013130N04093,2013-05-11 18:00:00,9.1,88.7,NI
2013130N04093,2013-05-12 00:00:00,9.8,87.9,NI
2013130N04093,2013-05-12 06:00:00,10.0,87.5,NI
2013130N04093,2013-05-12 12:00:00,10.4,87.0,NI
2013130N04093,2013-05-12 18:00:00,10.9,86.6,NI
2013130N04093,2013-05-13 00:00:00,11.5,86.5,NI
2013130N04093,2013-05-13 06:00:00,12.0,86.4,NI
2013130N04093,2013-05-13 12:00:00,12.2,85.8,NI
2013130N04093,2013-05-13 18:00:00,12.8,85.5,NI
2013130N04093,2013-05-14 00:00:00,13.6,85.5,NI
2013130N04093,2013-05-14 06:00:00,14.1,85.7,NI
2013130N04093,2013-05-14 12:00:00,14.6,86.1,NI
2013130N04093,2013-05-14 18:00:00,15.3,86.6,NI
2013130N04093,2013-05-15 00:00:00,16.3,87.1,NI
2013130N04093,2013-05-15 06:00:00,17.3,87.6,NI
2013130N04093,2013-05-15 12:00:00,18.3,88.2,NI
2013130N04093,2013-05-15 18:00:00,19.3,88.8,NI
2013130N04093,2013-05-16 00:00:00,20.4,89.7,NI
2013130N04093,2013-05-16 06:00:00,22.5,91.0,NI
2013130N04093,2013-05-16 12:00:00,24.1,92.5,NI
2013130N04093,2013-05-16 18:00:00,25.0,93.5,NI
2013149N21090,2013-05-29 06:00:00,21.3,89.3,NI
2013149N21090,2013-05-29 12:00:00,21.7,88.8,NI
2013149N21090,2013-05-29 18:00:00,22.1,88.4,NI
2013149N21090,2013-05-30 00:00:00,22.2,87.8,NI
2013149N21090,2013-05-30 06:00:00,22.3,87.5,NI
2013149N21090,2013-05-30 12:00:00,22.7,87.3,NI
2013149N21090,2013-05-30 18:00:00,22.8,87.2,NI
2013149N21090,2013-05-31 00:00:00,23.5,87.1,NI
2013149N21090,2013-05-31 06:00:00,24.5,87.0,NI
2013211N21088,2013-07-30 06:00:00,21.5,87.5,NI
2013211N21088,2013-07-30 12:00:00,21.7,87.0,NI
2013211N21088,2013-07-30 18:00:00,21.7,85.5,NI
2013211N21088,2013-07-31 00:00:00,21.8,84.0,NI
2013211N21088,2013-07-31 06:00:00,21.8,82.5,NI
2013211N21088,2013-07-31 12:00:00,22.0,80.5,NI
2013211N21088,2013-07-31 18:00:00,22.2,79.7,NI
2013211N21088,2013-08-01 00:00:00,22.5,80.0,NI
2013232N22088,2013-08-20 00:00:00,22.0,87.5,NI
2013232N22088,2013-08-20 06:00:00,22.0,87.5,NI
2013232N22088,2013-08-20 12:00:00,22.3,87.5,NI
2013232N22088,2013-08-20 18:00:00,22.5,87.5,NI
2013232N22088,2013-08-21 00:00:00,23.3,87.0,NI
2013232N22088,2013-08-21 06:00:00,23.2,85.7,NI
2013232N22088,2013-08-21 12:00:00,23.2,84.0,NI
2013232N22088,2013-08-21 18:00:00,23.2,82.2,NI
2013232N22088,2013-08-22 00:00:00,23.2,82.0,NI
2013232N22088,2013-08-22 06:00:00,23.2,80.3,NI
2013232N22088,2013-08-22 12:00:00,23.0,80.1,NI
2013232N22088,2013-08-22 18:00:00,22.9,80.0,NI
2013232N22088,2013-08-23 00:00:00,22.8,79.8,NI
2013281N12098,2013-10-08 12:00:00,12.4,94.5,NI
2013281N12098,2013-10-08 18:00:00,12.7,94.0,NI
2013281N12098,2013-10-09 00:00:00,13.1,93.5,NI
2013281N12098,2013-10-09 06:00:00,13.2,92.9,NI
2013281N12098,2013-10-09 12:00:00,13.6,92.4,NI
2013281N12098,2013-10-09 18:00:00,14.0,91.9,NI
2013281N12098,2013-10-10 00:00:00,14.5,91.4,NI
2013281N12098,2013-10-10 06:00:00,15.0,90.7,NI
2013281N12098,2013-10-10 12:00:00,15.4,90.1,NI
2013281N12098,2013-10-10 18:00:00,15.6,89.5,NI
2013281N12098,2013-10-11 00:00:00,15.9,88.6,NI
2013281N12098,2013-10-11 06:00:00,16.2,88.3,NI
2013281N12098,2013-10-11 12:00:00,16.8,87.7,NI
2013281N12098,2013-10-11 18:00:00,16.9,87.0,NI
2013281N12098,2013-10-12 00:00:00,17.5,86.5,NI
2013281N12098,2013-10-12 06:00:00,18.1,85.8,NI
2013281N12098,2013-10-12 12:00:00,18.7,85.2,NI
2013281N12098,2013-10-12 18:00:00,19.5,84.9,NI
2013281N12098,2013-10-13 00:00:00,20.4,84.5,NI
2013281N12098,2013-10-13 06:00:00,21.5,84.0,NI
2013281N12098,2013-10-13 12:00:00,22.6,83.9,NI
2013281N12098,2013-10-13 18:00:00,23.0,83.5,NI
2013281N12098,2013-10-14 00:00:00,23.5,84.0,NI
2013281N12098,2013-10-14 06:00:00,24.5,84.2,NI
2013305N07141,2013-11-09 06:00:00,13.3,94.0,NI
2013305N07141,2013-11-09 12:00:00,13.2,93.3,NI
2013305N07141,2013-11-09 18:00:00,13.0,92.6,NI
2013305N07141,2013-11-10 00:00:00,12.7,91.8,NI
2013305N07141,2013-11-10 06:00:00,12.4,91.0,NI
2013305N07141,2013-11-10 12:00:00,12.1,90.3,NI
2013305N07141,2013-11-10 18:00:00,12.0,89.8,NI
2013305N07141,2013-11-11 00:00:00,11.9,89.5,NI
2013305N07141,2013-11-11 06:00:00,11.8,89.1,NI
2013305N07141,2013-11-11 12:00:00,11.4,88.5,NI
2013305N07141,2013-11-11 18:00:00,11.0,87.9,NI
2013305N07141,2013-11-12 00:00:00,10.6,87.3,NI
2013305N07141,2013-11-12 06:00:00,10.6,87.0,NI
2013305N07141,2013-11-12 12:00:00,10.6,86.8,NI
2013305N07141,2013-11-12 18:00:00,10.7,86.7,NI
2013305N07141,2013-11-13 00:00:00,10.9,86.5,NI
2013305N07141,2013-11-13 06:00:00,11.2,86.1,NI
2013305N07141,2013-11-13 12:00:00,11.2,86.0,NI
2013305N07141,2013-11-13 18:00:00,11.2,85.6,NI
2013305N07141,2013-11-14 00:00:00,11.1,85.3,NI
2013305N07141,2013-11-14 06:00:00,11.0,85.2,NI
2013305N07141,2013-11-14 12:00:00,10.4,84.9,NI
2013305N07141,2013-11-14 18:00:00,10.1,84.6,NI
2013305N07141,2013-11-15 00:00:00,9.7,84.1,NI
2013305N07141,2013-11-15 06:00:00,9.4,83.5,NI
2013305N07141,2013-11-15 12:00:00,9.6,82.9,NI
2013305N07141,2013-11-15 18:00:00,10.2,82.0,NI
2013305N07141,2013-11-16 00:00:00,10.6,81.3,NI
2013305N07141,2013-11-16 06:00:00,11.0,80.0,NI
2013305N07141,2013-11-16 12:00:00,11.1,78.9,NI
2013305N07141,2013-11-16 18:00:00,11.3,77.6,NI
2013305N07141,2013-11-17 00:00:00,11.2,76.3,NI
2013305N07141,2013-11-17 06:00:00,11.0,75.1,NI
2013305N07141,2013-11-17 12:00:00,10.9,73.7,NI
2013305N07141,2013-11-17 18:00:00,11.2,72.6,NI
2013305N07141,2013-11-18 00:00:00,11.6,71.2,NI
2013305N07141,2013-11-18 06:00:00,12.1,70.1,NI
2013305N07141,2013-11-18 12:00:00,12.5,68.6,NI
2013305N07141,2013-11-18 18:00:00,12.5,67.4,NI
2013305N07141,2013-11-19 00:00:00,12.5,66.1,NI
2013305N07141,2013-11-19 06:00:00,12.2,64.5,NI
2013305N07141,2013-11-19 12:00:00,12.3,62.8,NI
2013305N07141,2013-11-19 18:00:00,12.7,61.4,NI
2013305N07141,2013-11-20 00:00:00,12.8,59.9,NI
2013305N07141,2013-11-20 06:00:00,12.8,59.4,NI
2013305N07141,2013-11-20 12:00:00,13.0,58.3,NI
2013305N07141,2013-11-20 18:00:00,12.8,57.1,NI
2013305N07141,2013-11-21 00:00:00,12.5,56.0,NI
2013310N06066,2013-11-06 00:00:00,5.6,66.4,NI
2013310N06066,2013-11-06 06:00:00,6.2,65.9,NI
2013310N06066,2013-11-06 12:00:00,6.7,64.9,NI
2013310N06066,2013-11-06 18:00:00,7.5,63.6,NI
2013310N06066,2013-11-07 00:00:00,7.7,62.1,NI
2013310N06066,2013-11-07 06:00:00,8.0,60.4,NI
2013310N06066,2013-11-07 12:00:00,8.3,59.0,NI
2013310N06066,2013-11-07 18:00:00,8.2,57.9,NI
2013310N06066,2013-11-08 00:00:00,8.1,57.0,NI
2013310N06066,2013-11-08 06:00:00,7.9,56.2,NI
2013310N06066,2013-11-08 12:00:00,8.1,55.0,NI
2013310N06066,2013-11-08 18:00:00,8.0,54.0,NI
2013310N06066,2013-11-09 00:00:00,8.0,53.1,NI
2013310N06066,2013-11-09 06:00:00,8.0,52.7,NI
2013310N06066,2013-11-09 12:00:00,8.0,52.1,NI
2013310N06066,2013-11-09 18:00:00,8.0,51.9,NI
2013310N06066,2013-11-10 00:00:00,8.0,51.8,NI
2013310N06066,2013-11-10 06:00:00,8.0,51.3,NI
2013310N06066,2013-11-10 12:00:00,8.1,51.2,NI
2013310N06066,2013-11-10 18:00:00,8.2,50.6,NI
2013310N06066,2013-11-11 00:00:00,8.4,50.1,NI
2013310N06066,2013-11-11 06:00:00,8.9,49.2,NI
2013310N06066,2013-11-11 12:00:00,9.4,48.0,NI
2013310N06066,2013-11-11 18:00:00,9.5,46.9,NI
2013310N06066,2013-11-12 00:00:00,9.8,46.0,NI
2013322N13090,2013-11-18 00:00:00,13.3,90.0,NI
2013322N13090,2013-11-18 06:00:00,14.0,88.9,NI
2013322N13090,2013-11-18 12:00:00,14.7,87.8,NI
2013322N13090,2013-11-18 18:00:00,14.8,86.9,NI
2013322N13090,2013-11-19 00:00:00,14.7,86.2,NI
2013322N13090,2013-11-19 06:00:00,14.8,85.6,NI
2013322N13090,2013-11-19 12:00:00,15.0,85.1,NI
2013322N13090,2013-11-19 18:00:00,15.0,84.5,NI
2013322N13090,2013-11-20 00:00:00,15.1,84.1,NI
2013322N13090,2013-11-20 06:00:00,15.3,84.1,NI
2013322N13090,2013-11-20 12:00:00,15.4,84.0,NI
2013322N13090,2013-11-20 18:00:00,15.5,83.8,NI
2013322N13090,2013-11-21 00:00:00,15.7,83.6,NI
2013322N13090,2013-11-21 06:00:00,15.9,83.3,NI
2013322N13090,2013-11-21 12:00:00,16.1,83.0,NI
2013322N13090,2013-11-21 18:00:00,16.2,82.6,NI
2013322N13090,2013-11-22 00:00:00,16.2,82.0,NI
2013322N13090,2013-11-22 06:00:00,16.2,81.4,NI
2013322N13090,2013-11-22 12:00:00,15.8,80.8,NI
2013322N13090,2013-11-22 18:00:00,16.1,80.2,NI
2013322N13090,2013-11-23 00:00:00,16.5,79.4,NI
2013322N13090,2013-11-23 06:00:00,17.2,78.8,NI
2013324N07103,2013-11-24 06:00:00,10.6,94.6,NI
2013324N07103,2013-11-24 12:00:00,11.0,93.7,NI
2013324N07103,2013-11-24 18:00:00,11.5,93.2,NI
2013324N07103,2013-11-25 00:00:00,11.8,92.6,NI
2013324N07103,2013-11-25 06:00:00,12.0,91.9,NI
2013324N07103,2013-11-25 12:00:00,12.3,91.6,NI
2013324N07103,2013-11-25 18:00:00,12.4,91.1,NI
2013324N07103,2013-11-26 00:00:00,12.5,90.5,NI
2013324N07103,2013-11-26 06:00:00,12.6,89.6,NI
2013324N07103,2013-11-26 12:00:00,13.0,88.7,NI
2013324N07103,2013-11-26 18:00:00,13.2,88.1,NI
2013324N07103,2013-11-27 00:00:00,13.6,87.0,NI
2013324N07103,2013-11-27 06:00:00,13.9,86.0,NI
2013324N07103,2013-11-27 12:00:00,14.2,85.1,NI
2013324N07103,2013-11-27 18:00:00,14.6,84.1,NI
2013324N07103,2013-11-28 00:00:00,15.1,82.5,NI
2013324N07103,2013-11-28 06:00:00,15.3,81.7,NI
2013324N07103,2013-11-28 12:00:00,15.5,81.0,NI
2013324N07103,2013-11-28 18:00:00,15.4,80.0,NI
2013324N07103,2013-11-29 00:00:00,16.1,78.8,NI
2013339N09084,2013-12-05 00:00:00,9.0,84.3,NI
2013339N09084,2013-12-05 06:00:00,9.1,84.1,NI
2013339N09084,2013-12-05 12:00:00,9.2,83.9,NI
2013339N09084,2013-12-05 18:00:00,9.4,83.8,NI
2013339N09084,2013-12-06 00:00:00,9.6,83.7,NI
2013339N09084,2013-12-06 06:00:00,9.8,83.8,NI
2013339N09084,2013-12-06 12:00:00,10.0,83.9,NI
2013339N09084,2013-12-06 18:00:00,10.2,84.0,NI
2013339N09084,2013-12-07 00:00:00,10.4,84.1,NI
2013339N09084,2013-12-07 06:00:00,10.5,84.3,NI
2013339N09084,2013-12-07 12:00:00,10.9,84.4,NI
2013339N09084,2013-12-07 18:00:00,11.3,84.5,NI
2013339N09084,2013-12-08 00:00:00,11.9,84.6,NI
2013339N09084,2013-12-08 06:00:00,12.4,84.7,NI
2013339N09084,2013-12-08 12:00:00,13.0,84.7,NI
2013339N09084,2013-12-08 18:00:00,13.4,84.6,NI
2013339N09084,2013-12-09 00:00:00,13.9,84.6,NI
2013339N09084,2013-12-09 06:00:00,14.3,84.7,NI
2013339N09084,2013-12-09 12:00:00,14.6,84.8,NI
2013339N09084,2013-12-09 18:00:00,14.8,84.9,NI
2013339N09084,2013-12-10 00:00:00,15.0,85.1,NI
2013339N09084,2013-12-10 06:00:00,15.4,85.3,NI
2013339N09084,2013-12-10 12:00:00,15.3,85.0,NI
2013339N09084,2013-12-10 18:00:00,14.9,84.6,NI
2013339N09084,2013-12-11 00:00:00,14.4,84.1,NI
2013339N09084,2013-12-11 06:00:00,13.8,83.6,NI
2013339N09084,2013-12-11 12:00:00,13.4,83.3,NI
2013339N09084,2013-12-11 18:00:00,12.9,82.7,NI
2013339N09084,2013-12-12 00:00:00,12.3,82.0,NI
2013339N09084,2013-12-12 06:00:00,11.4,81.2,NI
2013339N09084,2013-12-12 12:00:00,10.4,80.3,NI
2013339N09084,2013-12-12 18:00:00,10.0,78.8,NI
2014003N08086,2014-01-02 18:00:00,7.6,85.5,NI
2014003N08086,2014-01-03 00:00:00,7.7,85.1,NI
2014003N08086,2014-01-03 06:00:00,7.9,84.8,NI
2014003N08086,2014-01-03 12:00:00,8.2,84.6,NI
2014003N08086,2014-01-03 18:00:00,8.5,84.3,NI
2014003N08086,2014-01-04 00:00:00,8.8,83.8,NI
2014003N08086,2014-01-04 06:00:00,9.0,83.2,NI
2014003N08086,2014-01-04 12:00:00,9.1,82.9,NI
2014003N08086,2014-01-04 18:00:00,9.2,82.5,NI
2014003N08086,2014-01-05 00:00:00,9.3,82.1,NI
2014003N08086,2014-01-05 06:00:00,9.3,81.9,NI
2014003N08086,2014-01-05 12:00:00,9.3,81.6,NI
2014003N08086,2014-01-05 18:00:00,9.3,81.4,NI
2014003N08086,2014-01-06 00:00:00,9.3,81.3,NI
2014003N08086,2014-01-06 06:00:00,9.1,80.9,NI
2014003N08086,2014-01-06 12:00:00,8.8,80.6,NI
2014003N08086,2014-01-06 18:00:00,8.4,80.3,NI
2014003N08086,2014-01-07 00:00:00,7.9,79.9,NI
2014003N08086,2014-01-07 06:00:00,7.6,79.6,NI
2014003N08086,2014-01-07 12:00:00,7.4,79.2,NI
2014003N08086,2014-01-07 18:00:00,7.5,78.9,NI
2014003N08086,2014-01-08 00:00:00,7.7,78.5,NI
2014003N08086,2014-01-08 06:00:00,7.8,78.0,NI
2014003N08086,2014-01-08 12:00:00,8.0,77.1,NI
2014141N16091,2014-05-21 06:00:00,16.0,90.5,NI
2014141N16091,2014-05-21 12:00:00,16.5,91.0,NI
2014141N16091,2014-05-21 18:00:00,16.5,91.0,NI
2014141N16091,2014-05-22 00:00:00,16.5,92.0,NI
2014141N16091,2014-05-22 06:00:00,17.0,92.5,NI
2014141N16091,2014-05-22 12:00:00,17.5,92.0,NI
2014141N16091,2014-05-22 18:00:00,17.5,92.0,NI
2014141N16091,2014-05-23 00:00:00,17.0,91.0,NI
2014159N12068,2014-06-08 06:00:00,12.4,68.3,NI
2014159N12068,2014-06-08 12:00:00,12.8,68.0,NI
2014159N12068,2014-06-08 18:00:00,13.0,67.8,NI
2014159N12068,2014-06-09 00:00:00,13.2,67.6,NI
2014159N12068,2014-06-09 06:00:00,13.4,67.7,NI
2014159N12068,2014-06-09 12:00:00,13.8,68.5,NI
2014159N12068,2014-06-09 18:00:00,14.5,69.2,NI
2014159N12068,2014-06-10 00:00:00,15.1,69.0,NI
2014159N12068,2014-06-10 06:00:00,15.7,68.6,NI
2014159N12068,2014-06-10 12:00:00,16.1,68.1,NI
2014159N12068,2014-06-10 18:00:00,16.5,67.6,NI
2014159N12068,2014-06-11 00:00:00,16.6,67.2,NI
2014159N12068,2014-06-11 06:00:00,17.0,66.7,NI
2014159N12068,2014-06-11 12:00:00,17.4,66.2,NI
2014159N12068,2014-06-11 18:00:00,17.6,65.8,NI
2014159N12068,2014-06-12 00:00:00,17.9,65.3,NI
2014159N12068,2014-06-12 06:00:00,18.2,64.6,NI
2014159N12068,2014-06-12 12:00:00,18.5,64.1,NI
2014159N12068,2014-06-12 18:00:00,19.3,64.1,NI
2014159N12068,2014-06-13 00:00:00,20.4,64.6,NI
2014159N12068,2014-06-13 06:00:00,21.2,64.0,NI
2014159N12068,2014-06-13 12:00:00,21.4,64.0,NI
2014159N12068,2014-06-13 18:00:00,21.5,64.2,NI
2014159N12068,2014-06-14 00:00:00,21.6,64.5,NI
2014159N12068,2014-06-14 06:00:00,21.7,64.8,NI
2014159N12068,2014-06-14 12:00:00,21.7,65.2,NI
2014202N22087,2014-07-21 06:00:00,22.2,86.4,NI
2014202N22087,2014-07-21 12:00:00,22.5,85.0,NI
2014202N22087,2014-07-21 18:00:00,22.5,84.0,NI
2014202N22087,2014-07-22 00:00:00,22.5,83.0,NI
2014202N22087,2014-07-22 06:00:00,22.5,82.0,NI
2014202N22087,2014-07-22 12:00:00,22.5,81.0,NI
2014202N22087,2014-07-22 18:00:00,22.5,79.6,NI
2014202N22087,2014-07-23 00:00:00,22.5,78.2,NI
2014202N22087,2014-07-23 06:00:00,22.5,77.0,NI
2014216N21089,2014-08-03 12:00:00,21.5,88.5,NI
2014216N21089,2014-08-03 18:00:00,21.9,88.3,NI
2014216N21089,2014-08-04 00:00:00,22.3,87.6,NI
2014216N21089,2014-08-04 06:00:00,22.5,86.5,NI
2014216N21089,2014-08-04 12:00:00,22.2,86.1,NI
2014216N21089,2014-08-04 18:00:00,22.2,85.1,NI
2014216N21089,2014-08-05 00:00:00,22.2,84.1,NI
2014216N21089,2014-08-05 06:00:00,22.9,83.0,NI
2014216N21089,2014-08-05 12:00:00,24.0,82.0,NI
2014216N21089,2014-08-05 18:00:00,24.2,81.3,NI
2014216N21089,2014-08-06 00:00:00,24.4,80.6,NI
2014216N21089,2014-08-06 06:00:00,24.6,80.0,NI
2014216N21089,2014-08-06 12:00:00,25.0,79.5,NI
2014279N11096,2014-10-07 06:00:00,11.4,94.7,NI
2014279N11096,2014-10-07 12:00:00,11.7,94.1,NI
2014279N11096,2014-10-07 18:00:00,11.9,93.5,NI
2014279N11096,2014-10-08 00:00:00,12.2,92.9,NI
2014279N11096,2014-10-08 06:00:00,12.6,92.1,NI
2014279N11096,2014-10-08 12:00:00,12.9,90.9,NI
2014279N11096,2014-10-08 18:00:00,13.3,90.1,NI
2014279N11096,2014-10-09 00:00:00,13.6,89.3,NI
2014279N11096,2014-10-09 06:00:00,13.8,88.9,NI
2014279N11096,2014-10-09 12:00:00,14.1,88.5,NI
2014279N11096,2014-10-09 18:00:00,14.2,88.0,NI
2014279N11096,2014-10-10 00:00:00,14.6,87.6,NI
2014279N11096,2014-10-10 06:00:00,14.9,87.2,NI
2014279N11096,2014-10-10 12:00:00,15.3,86.8,NI
2014279N11096,2014-10-10 18:00:00,15.6,86.3,NI
2014279N11096,2014-10-11 00:00:00,15.9,85.7,NI
2014279N11096,2014-10-11 06:00:00,16.1,85.1,NI
2014279N11096,2014-10-11 12:00:00,16.2,84.9,NI
2014279N11096,2014-10-11 18:00:00,16.6,84.6,NI
2014279N11096,2014-10-12 00:00:00,17.2,84.1,NI
2014279N11096,2014-10-12 06:00:00,17.6,83.4,NI
2014279N11096,2014-10-12 12:00:00,18.0,82.8,NI
2014279N11096,2014-10-12 18:00:00,18.8,82.3,NI
2014279N11096,2014-10-13 00:00:00,19.7,81.6,NI
2014279N11096,2014-10-13 06:00:00,20.8,81.4,NI
2014279N11096,2014-10-13 12:00:00,21.4,81.4,NI
2014279N11096,2014-10-13 18:00:00,22.3,81.5,NI
2014279N11096,2014-10-14 00:00:00,24.8,81.5,NI
2014297N11062,2014-10-23 12:00:00,10.8,62.1,NI
2014297N11062,2014-10-23 18:00:00,11.1,61.8,NI
2014297N11062,2014-10-24 00:00:00,11.3,61.6,NI
2014297N11062,2014-10-24 06:00:00,11.6,61.5,NI
2014297N11062,2014-10-24 12:00:00,11.8,61.7,NI
2014297N11062,2014-10-24 18:00:00,12.0,62.0,NI
2014297N11062,2014-10-25 00:00:00,12.3,62.1,NI
2014297N11062,2014-10-25 06:00:00,12.7,62.0,NI
2014297N11062,2014-10-25 12:00:00,13.3,61.9,NI
2014297N11062,2014-10-25 18:00:00,13.5,62.0,NI
2014297N11062,2014-10-26 00:00:00,14.1,62.5,NI
2014297N11062,2014-10-26 06:00:00,14.2,62.5,NI
2014297N11062,2014-10-26 12:00:00,14.3,62.5,NI
2014297N11062,2014-10-26 18:00:00,14.5,62.5,NI
2014297N11062,2014-10-27 00:00:00,14.8,62.4,NI
2014297N11062,2014-10-27 06:00:00,14.9,62.3,NI
2014297N11062,2014-10-27 12:00:00,15.0,62.2,NI
2014297N11062,2014-10-27 18:00:00,15.2,62.1,NI
2014297N11062,2014-10-28 00:00:00,15.6,61.8,NI
2014297N11062,2014-10-28 06:00:00,16.0,61.7,NI
2014297N11062,2014-10-28 12:00:00,16.8,61.8,NI
2014297N11062,2014-10-28 18:00:00,17.7,61.7,NI
2014297N11062,2014-10-29 00:00:00,18.1,61.8,NI
2014297N11062,2014-10-29 06:00:00,18.7,61.9,NI
2014297N11062,2014-10-29 12:00:00,19.0,62.2,NI
2014297N11062,2014-10-29 18:00:00,19.3,62.9,NI
2014297N11062,2014-10-30 00:00:00,19.6,63.6,NI
2014297N11062,2014-10-30 06:00:00,20.1,64.2,NI
2014297N11062,2014-10-30 12:00:00,20.3,64.6,NI
2014297N11062,2014-10-30 18:00:00,20.5,64.8,NI
2014297N11062,2014-10-31 00:00:00,20.7,65.0,NI
2014297N11062,2014-10-31 06:00:00,21.0,65.1,NI
2014297N11062,2014-10-31 12:00:00,21.4,65.0,NI
2014297N11062,2014-10-31 18:00:00,21.7,64.7,NI
2014297N11062,2014-11-01 00:00:00,21.7,64.2,NI
2014297N11062,2014-11-01 06:00:00,21.7,63.8,NI
2014297N11062,2014-11-01 12:00:00,21.7,63.3,NI
2014309N13088,2014-11-05 00:00:00,12.8,87.8,NI
2014309N13088,2014-11-05 06:00:00,13.0,87.6,NI
2014309N13088,2014-11-05 12:00:00,13.2,87.4,NI
2014309N13088,2014-11-05 18:00:00,13.5,87.4,NI
2014309N13088,2014-11-06 00:00:00,13.8,87.3,NI
2014309N13088,2014-11-06 06:00:00,13.8,87.7,NI
2014309N13088,2014-11-06 12:00:00,13.7,88.1,NI
2014309N13088,2014-11-06 18:00:00,13.6,88.2,NI
2014309N13088,2014-11-07 00:00:00,13.9,87.9,NI
2014309N13088,2014-11-07 06:00:00,14.2,87.6,NI
2014309N13088,2014-11-07 12:00:00,14.2,87.4,NI
2014309N13088,2014-11-07 18:00:00,14.3,86.8,NI
2014309N13088,2014-11-08 00:00:00,14.5,85.9,NI
2014309N13088,2014-11-08 06:00:00,14.3,85.1,NI
2014309N13088,2014-11-08 12:00:00,14.0,84.2,NI
2014309N13088,2014-11-08 18:00:00,14.1,83.3,NI
2014309N13088,2014-11-09 00:00:00,14.5,82.7,NI
2014309N13088,2014-11-09 06:00:00,14.9,82.2,NI
2015157N13069,2015-06-06 06:00:00,13.1,68.5,NI
2015157N13069,2015-06-06 12:00:00,13.8,68.6,NI
2015157N13069,2015-06-06 18:00:00,14.5,68.6,NI
2015157N13069,2015-06-07 00:00:00,15.2,68.6,NI
2015157N13069,2015-06-07 06:00:00,15.5,68.4,NI
2015157N13069,2015-06-07 12:00:00,16.2,68.3,NI
2015157N13069,2015-06-07 18:00:00,16.9,68.3,NI
2015157N13069,2015-06-08 00:00:00,17.7,67.6,NI
2015157N13069,2015-06-08 06:00:00,18.0,67.0,NI
2015157N13069,2015-06-08 12:00:00,18.7,66.4,NI
2015157N13069,2015-06-08 18:00:00,19.3,65.7,NI
2015157N13069,2015-06-09 00:00:00,20.1,65.1,NI
